,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
68,0.003508364533382232,0.0,0.01805262866608048,0.009102712708980961,0.017295154147063826,-0.0
69,0.003087697496543562,1.0,0.015888045785410497,0.006517361470664844,0.008472569911864297,1.0
70,0.0018919157793362605,1.0,0.009735035429436866,0.004297870971748684,0.0068765935547978945,1.0
71,0.0035080460243236303,1.0,0.01805098974694679,0.0038616344382034853,0.006178615101125577,1.0
72,0.003553351902256187,1.0,0.018284115519062245,0.003924819969206195,0.006279711950729912,1.0
73,0.0033006875626830196,0.8667451071170352,0.01698400674870092,0.005273916362719652,0.010020441089167338,1.0
74,0.003709559541243307,0.0,0.01908789701742355,0.008633668076681667,0.016403969345695164,-0.0
75,0.0019267395652164986,1.0,0.009914224584173011,0.0040507543478380224,0.006481206956540837,-0.0
76,0.0019412238607239862,0.8058112325468791,0.009988754926102551,0.005672719637183509,0.010778167310648666,-0.0
77,0.002710040324233388,0.0,0.013944774318056748,0.008982787190992436,0.014372459505587897,-0.0
78,0.0015651943030152646,0.0,0.008053858506932061,0.0064552856570793465,0.012265042748450758,-0.0
79,0.0032068665698059464,1.0,0.01650124176536552,0.004160057218286719,0.007904108714744767,1.0
80,0.0016121458560804602,1.0,0.008295452259438908,0.004097238509363059,0.006555581614980895,1.0
81,0.0026852246113269647,1.0,0.013817082669734264,0.0034619618360226534,0.006577727488443041,1.0
82,0.0032843701617303457,0.5989602548685486,0.016900043985598256,0.0076317938720907915,0.014500408356972503,1.0
83,0.0029088509635236933,0.0,0.014967773670553885,0.009695617659153128,0.012604302956899066,-0.0
84,0.002672715344710676,0.0,0.013752715029781195,0.007642759609745053,0.0145212432585156,-0.0
85,0.0016440870216294793,1.0,0.008459808612757289,0.001525650625909721,0.0028987361892284695,1.0
86,0.0026106381808451954,1.0,0.013433290985545238,0.005543538520479867,0.008869661632767789,1.0
87,0.002466632418398069,1.0,0.012692295421801027,0.0002955252380245597,0.0005614979522466634,1.0
88,0.0034944523946643683,1.0,0.0179810424121907,0.0018812565109707097,0.0035743873708443483,1.0
89,0.0025377014796996154,1.0,0.01305798814304367,0.00526650643124081,0.006846458360613053,1.0
90,0.0021869721955338726,1.0,0.011253276725766736,0.002347887229681325,0.004460985736394517,1.0
91,0.0035135191854073857,1.0,0.01807915242609103,0.004701399590101556,0.006111819467132024,1.0
92,0.001988863842930189,1.0,0.010233891057266823,0.0031376464059799667,0.005020234249567947,1.0
93,0.0021736060636168603,1.0,0.011184500002623018,0.005856056124884602,0.009369689799815364,1.0
94,0.0037888695100565997,1.0,0.019495994124460635,0.002336158066596479,0.004438700326533309,1.0
95,0.0030849749289296124,0.0,0.015874036550712883,0.007698170223463948,0.010007621290503131,-0.0
96,0.003388633036063235,0.0,0.01743653867880373,0.009676405789552846,0.018385171000150406,-0.0
97,0.002386602722960043,1.0,0.012280494891880211,0.003531628774725393,0.005650606039560629,1.0
98,0.0027649225212609528,1.0,0.014227175965288698,0.001910518813621979,0.0030568301017951664,1.0
99,0.0030419758950770465,1.0,0.015652780867686053,0.0024072128564466087,0.0031293767133805917,1.0
100,0.0017374742919958328,1.0,0.008940341835009814,0.004045810320917519,0.006473296513468031,1.0
101,0.0023638899097517,1.0,0.012163623917125208,0.0011308492736803938,0.0021486136199927483,1.0
102,0.0033781361172602223,1.0,0.01738252576894624,0.003044855430391417,0.003958312059508842,1.0
103,0.0018242268103406754,1.0,0.009386735299721127,0.003771906466104777,0.006035050345767643,1.0
104,0.003631280810960465,1.0,0.018685106247877694,0.001939681226510746,0.0031034899624171938,1.0
105,0.0022995670726125273,0.0,0.011832644544094433,0.007696491007037059,0.014623332913370412,-0.0
106,0.002296649965884624,0.9773058394052668,0.011817634289590637,0.007015932503043469,0.01122549200486955,-0.0
107,0.0023895966364763247,1.0,0.012295900363134275,0.0010120042980098097,0.0016192068768156953,1.0
108,0.0038100053275383025,1.0,0.01960475051534325,0.0015342161941266903,0.0019944810523646974,1.0
109,0.0026331354003288378,1.0,0.013549052601960274,0.0006514380283310438,0.0010423008453296703,1.0
110,0.002517148395489538,1.0,0.012952230262510796,0.003961010189293044,0.007525919359656783,1.0
111,0.0017593499303367919,1.0,0.0090529050456013,0.0016058371802790854,0.002087588334362811,1.0
112,0.0021154372707061857,1.0,0.010885186858741076,0.0037210336394051494,0.004837343731226695,1.0
113,0.003113530790332527,1.0,0.016020973494477363,0.0005915635781146158,0.0009465017249833853,1.0
114,0.002227850917503332,0.0,0.011463622139145762,0.006013129287448354,0.009621006859917368,-0.0
115,0.001975595331959522,0.0,0.01016561665213414,0.007935313872752214,0.010315908034577877,-0.0
116,0.0023526069660258614,0.0,0.012105566440085761,0.009120243417318931,0.01732846249290597,-0.0
117,0.001985752324083833,1.0,0.01021788043642446,0.0035810467632881367,0.005729674821261019,1.0
118,0.0036083993396012325,0.9216751404806457,0.018567367426312435,0.00743940191391283,0.011903043062260529,1.0
119,0.002443135139102166,0.0,0.012571387901001534,0.006686646653311836,0.010698634645298938,-0.0
120,0.0030731711059615156,1.0,0.01581329883920781,0.003926488684997046,0.006282381895995274,1.0
121,0.003698076411635122,1.0,0.019028809464585593,0.0065749806025531005,0.01051996896408496,-0.0
122,0.0026776954122185986,1.0,0.013778340448290906,0.0019624923523871964,0.003728735469535673,1.0
123,0.0016625606357128183,1.0,0.008554866378845663,0.005779845570349048,0.009247752912558478,1.0
124,0.0015585110138831935,0.0,0.008019468996999062,0.009062824723382552,0.017219366974426848,-0.0
125,0.0023893953782540335,1.0,0.012294864769506971,0.0056673565155115,0.00736756347016495,1.0
126,0.003029287633951472,1.0,0.015587492194191956,0.00045439394745366824,0.0007270303159258693,1.0
127,0.0018356281240225732,0.8527875831587886,0.009445401860805752,0.005360234240043555,0.010184445056082753,-0.0
128,0.003827140257729892,1.0,0.019692919954130094,0.0025774691943992885,0.004897191469358648,1.0
129,0.0023735504215419176,1.0,0.012213333013889154,0.0023162657691441738,0.0030111454998874264,1.0
130,0.0028415971543815127,0.0,0.014621712697906677,0.008761525688627635,0.011389983395215925,1.0
131,0.003775966392513205,1.0,0.019429599886510357,0.002575583030611049,0.004893607758160993,1.0
132,0.0027745737952353305,0.0,0.01427683752797873,0.006940791750584072,0.013187504326109737,-0.0
133,0.003077290454508901,1.0,0.015834495345147977,0.0006569844593849316,0.0012482704728313699,1.0
134,0.00323068624715106,0.0,0.016623808216475616,0.007856114542300828,0.014926617630371574,-0.0
135,0.0022298523341341605,1.0,0.011473920621785942,0.00501241335185545,0.008019861362968719,-0.0
136,0.0034130673114746743,1.0,0.017562267603643305,0.006514371202901935,0.008468682563772516,1.0
137,0.003694233018326661,1.0,0.01900903291298864,0.0021733162938559116,0.0028253111820126854,1.0
138,0.00272004073674676,1.0,0.013996232406831087,0.0018488928546741387,0.0035128964238808633,1.0
139,0.0030342377447401788,1.0,0.015612963467508683,0.005817247417791092,0.00756242164312842,-0.0
140,0.0016968344848000028,1.0,0.008731225780681176,0.0052136559875292435,0.006777752783788016,1.0
141,0.0035499782110320283,1.0,0.018266755864920194,0.0018307119461348856,0.002929139113815817,1.0
142,0.0022229591180100354,1.0,0.011438450912233297,0.004515310737605382,0.005869903958886997,0.0
143,0.0035495553797321787,1.0,0.018264580145615102,0.006182211028344293,0.00803687433684758,1.0
144,0.002908640296315492,0.0,0.014966689662080541,0.007489725095904387,0.014230477682218336,-0.0
145,0.0020431434236904806,0.0,0.010513191884273932,0.007590331570965638,0.012144530513545021,1.0
146,0.00330993051402063,0.0,0.0170315672478135,0.009089445914573425,0.017269947237689504,-0.0
147,0.0018542936030276375,0.0,0.009541446886385833,0.007486232484225551,0.011977971974760882,-0.0
148,0.0025653314935532743,0.0,0.013200161048792977,0.008479153742872144,0.01611039211145707,-0.0
149,0.0022685744807288627,0.0,0.011673169168217288,0.0070606286496776045,0.009178817244580886,-0.0
150,0.003857895163880043,1.0,0.019851172295101513,0.0018548770709701286,0.0029678033135522057,1.0
151,0.0023863947442236575,1.0,0.012279424717198338,0.0013604156262202903,0.0021766650019524646,1.0
152,0.0020465683083328544,0.0,0.010530814959095445,0.009038048161961324,0.014460877059138122,-0.0
153,0.00237321392664014,1.0,0.012211601546861704,0.00024110125806085482,0.00038576201289736774,1.0
154,0.0028273131472367954,1.0,0.01454821295909857,0.004011281916783868,0.005214666491819029,1.0
155,0.0021787538658037957,1.0,0.011210988516129224,0.0019368057379968702,0.003679930902194053,1.0
156,0.0036481343372593363,0.5081954926514543,0.018771827695746805,0.008994847984350077,0.017090211170265147,1.0
157,0.0022030075465216824,0.9513188382674111,0.011335788173525024,0.004805056957619926,0.009129608219477859,1.0
158,0.0020188957042235477,1.0,0.010388422901070858,0.0024009632584755945,0.00456183019110363,1.0
159,0.0033659923461155676,1.0,0.017320038821254696,0.003244171573233201,0.005190674517173122,1.0
160,0.0032088730487530273,1.0,0.016511566296643073,0.005542228762672587,0.00886756602027614,1.0
161,0.0016977820584273278,0.0,0.008736101612330112,0.008992390824310352,0.011690108071603459,-0.0
162,0.003711855022599895,1.0,0.0190997086385211,0.007296814519779576,0.00948585887571345,-0.0
163,0.0034704741033162612,0.0,0.01785765979740376,0.009614080236351963,0.018266752449068727,-0.0
164,0.0037803400499531142,1.0,0.019452104963426982,0.005615062126857782,0.0072995807649151164,1.0
165,0.0035134713088504146,1.0,0.018078906072641555,0.008704175454819692,0.0113154280912656,1.0
166,0.002227718557934883,1.0,0.011462941070198428,0.004951480418820529,0.007922368670112846,1.0
167,0.0020252046576290706,0.0,0.010420886230356571,0.008503147281011187,0.011054091465314544,1.0
168,0.001594216715173307,0.0,0.008203196132682708,0.008468539911722132,0.01354966385875541,-0.0
169,0.0032123584668506885,1.0,0.016529500852207186,0.0028472927516198215,0.003701480577105768,1.0
170,0.0016314661178927728,0.0,0.008394866533215327,0.005723801353328799,0.007440941759327439,-0.0
171,0.0018758057449722542,0.0,0.009652139691150847,0.007383421686043941,0.009598448191857123,1.0
172,0.0023864245322540766,0.0,0.01227957799438682,0.006294243968736932,0.011959063540600171,1.0
173,0.0034959774259795745,1.0,0.017988889608163524,0.00034997571778035716,0.0004549684331144643,1.0
174,0.0025551363562168468,0.0,0.013147700984628325,0.009916303595174125,0.012891194673726363,-0.0
175,0.002747665620173349,1.0,0.014138378913472234,0.0011002705512033939,0.0017604328819254304,1.0
176,0.0029247256877770926,1.0,0.015049458597931364,0.002464910639877449,0.004683330215767153,1.0
177,0.0038398421947306994,1.0,0.019758278998161495,0.006805177545053701,0.00884673080856981,0.0
178,0.001954251980131893,0.0,0.010055792373223694,0.006416889695590362,0.01026702351294458,-0.0
179,0.0038139607107760525,0.7523874878606034,0.019625103321941232,0.0060755146470200675,0.011543477829338128,1.0
180,0.0021332840031912503,0.0,0.010977018944999556,0.008856511402342586,0.01682737166445091,-0.0
181,0.003161609700977536,1.0,0.016268368174330448,0.005549754565829338,0.00887960730532694,1.0
182,0.0028079830930915987,1.0,0.014448748297927213,0.0005043655774008591,0.0009582945970616322,1.0
183,0.0028229846683875026,0.0,0.014525940352984879,0.008399368882287152,0.01595880087634559,0.0
184,0.0018459032718467353,0.0,0.00949827362666523,0.009430685651579358,0.012259891347053164,-0.0
185,0.002365451280909598,0.0,0.012171658103269567,0.0071007595712773075,0.013491443185426883,-0.0
186,0.002013350647530639,1.0,0.010359890276123546,0.00194777258609077,0.0025321043619180015,1.0
187,0.0020227372983699895,0.0,0.010408190194905811,0.009438992059644408,0.017934084913324374,-0.0
188,0.0020816845833857168,0.0,0.01071150914512808,0.008295134365142278,0.010783674674684962,-0.0
189,0.0027442659684820026,1.0,0.014120885677238106,0.0006711281793059563,0.00107380508688953,1.0
190,0.003135179624418818,0.6089631376161625,0.01613236966186383,0.007506433346073863,0.014262223357540339,-0.0
191,0.0029441412531753916,0.0,0.015149363265517201,0.008366584809225067,0.010876560251992589,-0.0
192,0.003373488632891301,0.0,0.017358611689110678,0.007361376525351027,0.01398661539816695,-0.0
193,0.001855135526255745,0.0,0.009545779083698214,0.009179867819286949,0.014687788510859117,-0.0
194,0.0032496795098386658,1.0,0.016721539884662934,0.004774871817944425,0.006207333363327752,1.0
195,0.0019134703223476171,1.0,0.009845946412987356,0.0033550966946207196,0.005368154711393151,1.0
196,0.001875327913323593,1.0,0.009649680962237103,0.0014356932658643714,0.001866401245623683,1.0
197,0.0022583385994517807,1.0,0.011620499452169537,0.005804816592666982,0.0075462615704670775,1.0
198,0.003513940034590783,1.0,0.018081317946224414,0.0010657396788155585,0.0017051834861048934,1.0
199,0.0033816757915769405,1.0,0.01740073950512746,0.0007597077016463499,0.0012155323226341601,1.0
200,0.0023967952982191323,1.0,0.012332941772628385,0.0006129523026511083,0.0009807236842417735,1.0
201,0.0032011191633592676,1.0,0.016471667930210224,0.0012144772837703183,0.0015788204689014139,1.0
202,0.0032475198777989953,1.0,0.016710427289350623,0.0013071529840695064,0.0024835906697320623,1.0
203,0.0026904067496285543,1.0,0.013843747863035794,0.0019248557723280987,0.0036572259674233876,1.0
204,0.0031095776545283687,0.0,0.016000632252266066,0.00917539235964249,0.01743324548332073,-0.0
205,0.002918541531765886,1.0,0.015017637425695363,0.002873166846871067,0.005459017009055027,1.0
206,0.0024701355191601103,1.0,0.012710320965223114,0.0021438019539342635,0.003430083126294822,1.0
207,0.001760060465025097,1.0,0.009056561170488064,0.004804745995066841,0.0062461697935868934,1.0
208,0.0028282107467021036,1.0,0.014552831643868608,0.00515162584530064,0.008242601352481026,1.0
209,0.002792834784914511,1.0,0.014370801214652864,0.004299665412138424,0.005589565035779952,1.0
210,0.0034437329060660977,1.0,0.01772006038336048,0.00688105016295793,0.008945365211845309,0.0
211,0.0037239222831137453,1.0,0.019161801893369787,0.0015142371191336076,0.002877050526353854,1.0
212,0.0020282296788552315,0.0,0.010436451769337279,0.005668248485113102,0.007368723030647033,1.0
213,0.002610544852097503,1.0,0.01343281075345706,0.003086788726630724,0.005864898580598375,1.0
214,0.002197395053076217,1.0,0.011306908546252051,0.003252517660598742,0.005204028256957987,1.0
215,0.002875043520462799,1.0,0.014793814205988324,0.0014120164588700653,0.0022592263341921046,1.0
216,0.0035217356911537187,1.0,0.018121431250243968,0.0034925441385122036,0.005588070621619526,1.0
217,0.0021884075738413562,1.0,0.011260662603526529,0.002712382362198343,0.0035260970708578462,1.0
218,0.0016447611619921163,1.0,0.008463277467125102,0.003224386283039833,0.006126333937775683,1.0
219,0.0026782540449489045,1.0,0.013781214946976825,0.004317197602210279,0.00820267544419953,1.0
220,0.0032227020570063827,1.0,0.0165827247946961,0.004170208051566473,0.005421270467036415,1.0
221,0.0022812087588513306,0.0,0.011738180066953348,0.00806894173161689,0.012910306770587026,-0.0
222,0.0036669121627889013,1.0,0.01886845081122303,0.00405714307906173,0.007708571850217286,1.0
223,0.0018207545939570042,1.0,0.009368868674851824,0.004960757956463438,0.00644898534340247,1.0
224,0.003233732749822789,1.0,0.016639484290309918,0.0019323692946537502,0.0030917908714460005,1.0
225,0.0030047036339304173,1.0,0.015460992846908007,0.0013836972415327568,0.0022139155864524113,1.0
226,0.003737874145617606,1.0,0.019233592549838315,0.002088489858165129,0.003341583773064207,1.0
227,0.003075298033516711,1.0,0.015824243150435523,0.0049845417728614574,0.006479904304719895,1.0
228,0.003686075868880048,0.7404388320237786,0.018967059512410605,0.006173556822023795,0.01172975796184521,1.0
229,0.0028305971324124016,1.0,0.01456511102210087,0.0008715328376731073,0.0016559123915789037,1.0
230,0.0036366954400518852,1.0,0.018712967745000326,0.0015044167257524936,0.0024070667612039903,1.0
231,0.0018053669795616441,0.0,0.00928969021831086,0.009701791899606559,0.012612329469488526,-0.0
232,0.002930857821640413,1.0,0.01508101208517931,0.006290952246526564,0.010065523594442504,-0.0
233,0.002501471951888462,1.0,0.012871565607386674,0.004276904726753193,0.006843047562805109,1.0
234,0.0031759115776523366,0.0,0.01634195986253206,0.008948971781706056,0.011633663316217874,-0.0
235,0.00232562658767241,1.0,0.011966736296567106,0.005789133002292615,0.009262612803668184,1.0
